Date,Open,High,Low,Close,Volume,Adj Close
2008-01-14,56.10,57.00,55.53,56.00,5678800,52.95
2008-01-11,56.90,57.20,56.06,56.10,3591900,53.04
2008-01-10,55.90,57.01,55.40,56.81,4729300,53.71
2008-01-09,55.51,56.19,54.45,55.60,5417600,52.57
2008-01-08,56.00,57.12,55.95,56.20,2514700,53.13
2008-01-07,56.48,56.70,53.68,55.10,2499900,52.09
2008-01-04,58.70,59.00,55.70,56.10,2110200,53.04
2008-01-03,58.06,58.86,57.89,58.20,1114700,55.03
2008-01-02,59.25,59.29,57.55,57.90,1200600,54.74
2008-01-01,59.31,59.31,59.31,59.31,000,56.07
2007-12-31,59.31,59.31,59.31,59.31,000,56.07
2007-12-28,59.70,60.50,59.01,59.31,1091200,56.07
2007-12-27,60.21,61.39,59.50,59.60,929600,56.35
2007-12-26,61.50,61.50,59.74,60.89,896500,57.57
2007-12-25,59.81,59.81,59.81,59.81,000,56.55
2007-12-24,59.81,59.81,59.81,59.81,000,56.55
2007-12-21,59.52,60.22,58.80,59.81,1171600,56.55
2007-12-20,58.35,59.46,57.94,59.14,2536000,55.91
2007-12-19,58.00,58.39,57.31,58.23,1762800,55.05
2007-12-18,58.24,58.50,55.45,57.40,2163400,54.27
2007-12-17,58.58,58.58,56.30,56.65,2422900,53.56
2007-12-14,59.71,59.71,58.06,58.70,2071100,55.50
2007-12-13,59.01,60.25,58.41,58.65,2634100,55.45
2007-12-12,62.45,63.45,61.05,61.05,3247300,57.72
2007-12-11,63.90,64.50,61.21,61.85,1780800,58.48
2007-12-10,64.21,64.45,62.53,63.50,2708900,60.04
2007-12-07,65.00,65.24,63.30,63.50,1709100,60.04
2007-12-06,64.34,64.67,63.08,64.55,1924100,61.03
2007-12-05,63.10,64.25,63.08,63.30,2888500,59.85
2007-12-04,61.45,62.95,61.40,62.31,2303200,58.91
2007-12-03,62.71,63.00,61.35,62.20,2118700,58.81
2007-11-30,62.51,63.84,62.48,62.70,5053600,59.28
2007-11-29,60.30,62.91,60.15,61.35,2698300,58.00
2007-11-28,58.19,60.64,57.95,60.34,3280600,57.05
2007-11-27,57.00,58.99,55.80,56.80,2231300,53.70
2007-11-26,59.40,61.10,57.50,57.50,3164500,54.36
2007-11-23,59.40,59.65,58.55,58.55,2004200,55.36
2007-11-22,58.20,59.06,56.81,58.50,1439200,55.31
2007-11-21,58.30,58.33,56.10,57.55,3472600,54.41
2007-11-20,59.50,59.50,59.50,59.50,000,56.25
2007-11-19,61.92,61.92,59.11,59.50,3295700,56.25
2007-11-16,62.50,62.94,60.85,62.00,2599500,58.62
2007-11-15,63.40,63.40,63.40,63.40,000,59.94
2007-11-14,61.90,63.99,61.70,63.40,3127900,59.94
2007-11-13,60.49,60.99,59.51,60.90,2692800,57.58
2007-11-12,63.00,63.75,59.66,60.29,3343700,57.00
2007-11-09,63.70,64.97,62.02,63.70,3568100,60.22
2007-11-08,66.20,66.50,62.09,63.10,5164600,59.66
2007-11-07,63.95,65.03,62.96,63.57,3492900,60.10
2007-11-06,63.19,64.65,63.00,64.61,2571900,61.09
2007-11-05,62.84,62.84,61.41,61.61,2441200,58.25
2007-11-02,64.09,64.09,64.09,64.09,000,60.59
2007-11-01,63.95,65.00,63.20,64.09,3698200,60.59
2007-10-31,65.29,66.10,64.25,65.00,2454400,61.45
2007-10-30,64.25,65.43,63.94,63.94,3272400,60.45
2007-10-29,63.60,66.12,63.57,65.60,3248200,62.02
2007-10-26,60.92,63.34,60.90,62.93,2338000,59.50
2007-10-25,59.72,60.30,59.00,59.80,2529400,56.54
2007-10-24,60.55,60.70,58.40,59.00,3688800,55.78
2007-10-23,60.30,60.92,59.85,60.85,2632700,57.53
2007-10-22,59.20,59.89,57.54,59.03,3746600,55.81
2007-10-19,63.58,63.58,59.63,59.63,3805400,56.38
2007-10-18,62.20,64.10,62.01,63.60,3415700,60.13
2007-10-17,62.70,63.30,61.70,63.00,3732100,59.56
2007-10-16,62.70,63.06,61.40,62.01,3426800,58.63
2007-10-15,64.71,64.71,62.71,63.60,3800100,60.13
2007-10-12,61.60,61.60,61.60,61.60,000,58.24
2007-10-11,62.50,63.53,60.04,61.60,2506400,58.24
2007-10-10,61.70,62.72,61.23,61.40,3927500,58.05
2007-10-09,61.49,62.70,60.70,62.17,3071100,58.78
2007-10-08,59.45,60.70,58.80,60.65,3614600,57.34
2007-10-05,60.30,61.74,59.45,60.54,3245100,57.24
2007-10-04,60.88,61.11,58.06,58.20,5032000,55.03
2007-10-03,63.90,64.00,59.85,60.10,6360700,56.82
2007-10-02,65.33,66.80,63.45,65.00,6423800,61.45
2007-10-01,62.80,65.61,62.80,65.60,3527800,62.02
2007-09-28,62.59,64.00,61.50,61.95,3965900,58.57
2007-09-27,61.20,63.14,60.66,63.14,2503100,59.70
2007-09-26,60.39,60.95,59.55,60.62,2357700,57.31
2007-09-25,58.21,59.64,57.90,59.55,2565000,56.30
2007-09-24,57.50,59.50,57.37,59.30,2534700,56.06
2007-09-21,57.00,57.10,56.11,56.70,2203200,53.61
2007-09-20,56.06,56.50,55.10,56.30,2732300,53.23
2007-09-19,56.90,57.29,54.95,55.84,2990400,52.79
2007-09-18,52.50,55.68,52.40,55.19,2663600,52.18
2007-09-17,51.20,51.85,50.79,51.85,1673200,49.02
2007-09-14,52.01,52.67,51.10,51.31,2780500,48.51
2007-09-13,51.74,52.75,51.15,52.55,2602700,49.68
2007-09-12,50.99,51.12,49.91,50.74,1725400,47.97
2007-09-11,49.90,50.59,49.40,50.39,1450600,47.64
2007-09-10,49.40,50.50,47.86,49.00,3761600,46.33
2007-09-07,50.51,50.51,50.51,50.51,000,47.75
2007-09-06,49.70,50.75,49.37,50.51,4571100,47.75
2007-09-05,49.00,49.78,48.50,48.85,2676900,46.19
2007-09-04,49.10,50.27,48.35,50.00,2302400,47.27
2007-09-03,48.60,49.50,48.60,48.96,877100,46.29
2007-08-31,48.26,49.00,47.83,48.49,2242800,22.92
2007-08-30,46.70,48.35,46.43,47.10,1899000,22.27
2007-08-29,45.85,47.24,45.75,46.90,1597800,22.17
2007-08-28,47.00,47.00,44.95,45.25,3021800,21.39
2007-08-27,46.25,47.87,46.01,47.50,1933600,22.45
2007-08-24,44.75,46.80,44.33,46.33,3369200,21.90
2007-08-23,44.51,45.20,43.83,44.95,4894800,21.25
2007-08-22,43.41,44.24,42.35,44.12,4738200,20.86
2007-08-21,41.00,41.92,40.35,41.53,1821200,19.63
2007-08-20,41.00,41.65,40.22,40.58,3103600,19.19
2007-08-17,40.15,41.50,38.97,40.40,6733000,19.10
2007-08-16,38.60,40.45,36.25,39.74,7986600,18.79
2007-08-15,41.50,41.90,39.75,40.24,4956000,19.02
2007-08-14,44.34,44.34,41.99,41.99,1879800,19.85
2007-08-13,44.17,45.00,43.60,43.92,2507200,20.76
2007-08-10,43.99,44.15,42.78,43.67,3472200,20.64
2007-08-09,44.78,45.80,44.25,44.95,3232600,21.25
2007-08-08,45.76,46.54,45.45,46.26,3660400,21.87
2007-08-07,44.06,45.50,43.60,45.24,2890600,21.39
2007-08-06,44.46,44.60,42.20,44.28,3165800,20.93
2007-08-03,46.25,46.25,44.04,44.25,2458600,20.92
2007-08-02,46.50,46.56,45.25,46.28,1452000,21.88
2007-08-01,46.19,46.56,44.99,45.75,2148400,21.63
2007-07-31,46.75,47.15,45.99,46.40,3202000,21.93
2007-07-30,45.30,46.01,45.10,45.81,1995400,21.66
2007-07-27,45.25,46.16,44.25,44.49,2226000,21.03
2007-07-26,45.76,45.95,43.75,45.50,2866400,21.51
2007-07-25,47.75,48.00,45.45,46.80,2556600,22.12
2007-07-24,48.40,48.54,46.51,47.50,2718600,22.45
2007-07-23,48.00,48.95,47.46,48.70,2831800,23.02
2007-07-20,48.15,48.25,47.35,47.50,2463200,22.45
2007-07-19,48.15,48.45,47.92,48.12,2878800,22.75
2007-07-18,47.25,47.60,46.80,47.50,1985000,22.45
2007-07-17,47.58,47.71,47.08,47.62,2656200,22.51
2007-07-16,48.50,48.50,47.12,47.62,1847200,22.51
2007-07-13,48.74,49.60,47.75,48.38,1924600,22.87
2007-07-12,47.25,49.10,47.25,48.90,4306400,23.12
2007-07-11,45.49,46.78,45.38,46.69,1360600,22.07
2007-07-10,45.55,45.90,45.15,45.62,2104200,21.57
2007-07-09,45.90,45.90,45.90,45.90,000,21.70
2007-07-06,45.90,45.90,45.90,45.90,2760200,21.70
2007-07-05,44.74,45.45,44.74,45.38,1457400,21.45
2007-07-04,44.38,45.21,44.21,44.90,730800,21.23
2007-07-03,44.42,44.58,44.19,44.40,2327000,20.99
2007-07-02,43.08,44.40,43.08,44.28,2369200,20.93
2007-06-29,42.26,43.10,42.24,43.09,1353000,20.37
2007-06-28,43.15,43.30,42.20,42.20,1513200,19.95
2007-06-27,42.25,43.22,41.85,43.22,1989600,20.43
2007-06-26,43.50,43.75,42.38,42.50,2475200,20.09
2007-06-25,43.85,44.12,43.12,43.50,1566600,20.56
2007-06-22,43.90,44.03,43.40,43.90,1823200,20.75
2007-06-21,43.90,44.11,43.06,44.05,1919800,20.82
2007-06-20,44.24,44.25,43.35,43.47,4489400,20.55
2007-06-19,45.15,45.40,43.72,43.74,3814600,20.68
2007-06-18,45.00,45.45,44.70,45.45,2182200,21.49
2007-06-15,44.50,44.99,44.47,44.76,2720400,21.16
2007-06-14,43.53,44.62,43.45,44.08,1854200,20.84
2007-06-13,42.76,43.63,42.49,43.58,2933600,20.60
2007-06-12,43.55,43.65,42.25,42.43,2777200,20.06
2007-06-11,43.75,44.00,43.06,43.79,2320000,20.70
2007-06-08,43.00,43.69,42.53,43.47,2846200,20.55
2007-06-07,44.05,44.05,44.05,44.05,000,20.82
2007-06-06,44.65,44.92,43.83,44.05,1782200,20.82
2007-06-05,45.00,45.18,44.55,45.18,2036400,21.36
2007-06-04,44.49,45.17,44.25,45.15,1626000,21.34
2007-06-01,44.17,44.83,43.70,44.83,1068600,21.19
2007-05-31,43.25,44.21,43.25,43.51,2889800,20.57
2007-05-30,41.80,43.45,41.35,43.01,3877600,20.33
2007-05-29,42.99,43.08,42.01,42.25,2008400,19.97
2007-05-28,42.55,42.98,42.55,42.90,464200,20.28
2007-05-25,42.08,42.55,41.96,42.40,1692800,20.04
2007-05-24,42.92,43.40,41.15,41.50,2508800,19.62
2007-05-23,43.65,44.10,42.88,42.90,2231000,20.28
2007-05-22,43.95,44.08,43.35,43.55,1284000,20.59
2007-05-21,44.46,44.46,43.78,43.83,1806000,20.72
2007-05-18,44.06,44.30,43.65,44.30,1771200,20.94
2007-05-17,44.26,44.26,43.38,43.80,2345400,20.71
2007-05-16,44.25,44.35,43.21,44.35,2272000,20.97
2007-05-15,43.81,44.45,43.56,43.65,2053000,20.63
2007-05-14,44.75,45.12,43.66,43.78,1725600,20.69
2007-05-11,44.38,45.20,44.38,44.85,3390600,21.20
2007-05-10,44.72,45.03,43.40,44.17,4095400,20.88
2007-05-09,43.58,45.21,43.58,45.21,3901600,21.37
2007-05-08,43.30,43.58,42.85,43.33,1665800,20.48
2007-05-07,45.01,45.01,43.65,43.85,2214600,20.73
2007-05-04,43.65,44.94,43.65,44.72,3686600,21.14
2007-05-03,42.55,43.40,42.53,43.40,2070000,20.52
2007-05-02,41.71,42.55,41.44,42.23,2963600,19.96
2007-05-01,42.00,42.00,42.00,42.00,000,19.85
2007-04-30,41.97,42.44,41.53,42.00,1749600,19.85
2007-04-27,41.45,42.05,40.60,41.92,2045000,19.82
2007-04-26,41.95,42.92,41.83,41.90,2431000,19.81
2007-04-25,42.92,43.28,42.49,42.78,2435200,20.22
2007-04-24,42.49,43.15,42.20,42.65,1968200,20.16
2007-04-23,42.44,43.19,42.35,42.72,1252800,20.20
2007-04-20,42.00,42.60,42.00,42.50,2894200,20.09
2007-04-19,41.95,41.95,41.01,41.74,2901400,19.73
2007-04-18,42.30,42.66,41.91,42.25,3136400,19.97
2007-04-17,42.85,43.30,42.58,42.95,2648600,20.30
2007-04-16,41.94,42.72,41.92,42.72,1661600,20.19
2007-04-13,41.51,41.90,41.24,41.54,2239200,19.64
2007-04-12,41.00,41.50,40.65,41.50,1636800,19.62
2007-04-11,40.75,41.75,40.75,41.00,2990800,19.38
2007-04-10,40.65,40.91,40.50,40.75,1691200,19.26
2007-04-09,40.75,40.90,40.45,40.45,1706200,19.12
2007-04-06,40.45,40.45,40.45,40.45,000,19.12
2007-04-05,40.50,40.72,40.10,40.45,1252000,19.12
2007-04-04,39.45,40.47,39.40,40.25,2845200,19.03
2007-04-03,38.51,39.59,38.51,39.47,2582400,18.66
2007-04-02,38.15,38.26,37.80,38.23,1798600,18.07
2007-03-30,37.65,38.15,37.40,38.15,2019000,18.03
2007-03-29,37.40,37.90,37.00,37.65,1882600,17.80
2007-03-28,37.80,38.00,37.05,37.06,1766000,17.52
2007-03-27,38.22,38.50,38.00,38.01,1096000,17.97
2007-03-26,38.17,38.67,37.92,38.50,2078800,18.20
2007-03-23,37.95,38.26,37.75,37.92,2133400,17.93
2007-03-22,38.40,38.45,37.87,37.93,2429600,17.93
2007-03-21,37.80,38.25,37.05,38.15,2035800,18.03
2007-03-20,37.64,38.21,37.44,37.78,3059800,17.86
2007-03-19,37.29,37.97,37.15,37.95,1158200,17.94
2007-03-16,37.40,37.85,36.65,36.95,2560800,17.47
2007-03-15,36.70,37.81,36.65,37.42,2593000,17.69
2007-03-14,35.55,36.65,35.31,36.65,2656000,17.33
2007-03-13,36.83,37.42,35.85,35.85,2466000,16.95
2007-03-12,36.55,37.65,36.55,37.19,1903200,17.58
2007-03-09,36.60,36.80,36.10,36.70,1563000,17.35
2007-03-08,36.80,37.18,35.65,36.26,2030600,17.14
2007-03-07,36.45,36.76,35.95,36.15,3696000,17.09
2007-03-06,34.75,36.20,34.72,36.20,3424000,17.11
2007-03-05,33.90,34.83,33.42,33.76,3874200,15.96
2007-03-02,35.00,35.71,34.48,34.72,2955000,16.42
2007-03-01,35.44,36.15,34.85,35.38,3874400,16.72
2007-02-28,35.79,36.50,35.21,36.26,4417400,17.14
2007-02-27,36.57,36.85,34.37,35.17,3970000,16.63
2007-02-26,38.40,38.70,38.24,38.35,1901000,18.13
2007-02-23,38.60,38.77,37.97,38.32,1293800,18.11
2007-02-22,38.60,39.51,38.29,38.44,2732000,18.17
2007-02-21,37.62,38.20,37.27,38.20,2046600,18.06
2007-02-20,37.65,37.65,37.65,37.65,000,17.80
2007-02-19,37.65,37.65,37.65,37.65,000,17.80
2007-02-16,37.50,37.78,37.30,37.65,1681400,17.80
2007-02-15,37.31,37.97,37.22,37.83,1402200,17.88
2007-02-14,37.45,38.46,36.65,37.55,3744800,17.75
2007-02-13,35.00,36.55,34.95,36.55,2988400,17.28
2007-02-12,35.10,35.42,34.67,34.83,2637400,16.46
2007-02-09,35.47,35.86,34.92,35.00,1705400,16.55
2007-02-08,35.12,35.65,34.72,35.59,1259000,16.82
2007-02-07,36.26,36.35,35.33,35.40,1842000,16.73
2007-02-06,35.40,36.30,35.40,36.30,1150600,17.16
2007-02-05,35.44,35.60,35.15,35.42,1123800,16.75
2007-02-02,35.57,36.06,35.04,35.60,1636800,16.83
2007-02-01,35.90,36.40,35.65,35.67,2355800,16.86
2007-01-31,34.60,35.55,34.54,35.55,1973600,16.81
2007-01-30,34.67,35.04,34.28,34.78,2197800,16.44
2007-01-29,35.38,35.42,34.66,34.75,1679800,16.43
2007-01-26,34.75,35.28,34.67,35.20,2332400,16.64
2007-01-25,35.67,35.67,35.67,35.67,000,16.86
2007-01-24,34.85,35.80,34.31,35.67,2296600,16.86
2007-01-23,32.79,34.58,32.79,34.47,3798800,16.30
2007-01-22,32.45,32.81,32.38,32.81,1386400,15.51
2007-01-19,31.60,32.37,31.39,32.36,957200,15.30
2007-01-18,31.69,32.08,31.25,31.38,2887400,14.83
2007-01-17,31.08,31.85,30.85,31.55,1842600,14.91
2007-01-16,31.52,31.89,31.35,31.40,2729000,14.84
2007-01-15,31.90,32.03,31.73,31.80,1171400,15.03
2007-01-12,30.98,31.87,30.85,31.80,1897800,15.03
2007-01-11,30.41,31.58,30.38,30.94,2033200,14.63
2007-01-10,29.20,30.85,29.00,30.75,1925600,14.54
2007-01-09,30.43,30.70,29.16,29.62,2365200,14.00
2007-01-08,29.50,30.40,29.50,30.40,2021600,14.37
2007-01-05,30.54,30.59,29.10,29.30,3215600,13.85
2007-01-04,31.00,31.25,30.15,30.60,2625600,14.47
2007-01-03,32.26,32.40,30.80,31.10,4864800,14.70
2007-01-02,31.85,32.70,31.85,32.70,739200,15.46
2007-01-01,31.85,31.85,31.85,31.85,000,15.06
2006-12-29,31.85,31.85,31.85,31.85,000,15.06
2006-12-28,32.17,32.47,31.65,31.85,2221800,15.06
2006-12-27,31.77,32.17,31.60,32.15,1261200,15.20
2006-12-26,31.50,31.58,31.21,31.41,656200,14.85
2006-12-25,31.35,31.35,31.35,31.35,000,14.82
2006-12-22,31.50,31.65,31.02,31.35,721200,14.82
2006-12-21,32.60,32.60,31.00,31.30,2589200,14.80
2006-12-20,31.84,32.00,31.23,31.44,2875600,14.86
2006-12-19,31.48,31.60,30.75,31.60,1199600,14.94
2006-12-18,31.60,32.35,31.39,31.55,833400,14.91
2006-12-15,32.50,32.50,31.55,31.95,2410000,15.10
2006-12-14,31.25,32.10,31.25,32.10,2398000,15.17
2006-12-13,31.31,31.35,30.88,31.23,1999000,14.76
2006-12-12,31.36,31.55,30.83,31.25,1093600,14.77
2006-12-11,31.25,31.65,31.10,31.55,1851200,14.91
2006-12-08,31.30,31.33,30.73,31.10,1367000,14.70
2006-12-07,31.77,31.80,31.34,31.34,2434600,14.82
2006-12-06,31.75,31.77,31.25,31.65,1527600,14.96
2006-12-05,30.81,31.80,30.75,31.73,2740400,15.00
2006-12-04,29.73,30.88,29.45,30.80,1743600,14.56
2006-12-01,29.86,30.25,29.25,29.35,974400,13.87
2006-11-30,30.10,30.25,29.50,29.86,1384000,14.12
2006-11-29,29.30,30.00,29.20,30.00,1221200,14.18
2006-11-28,29.25,29.35,28.60,29.06,1373800,13.73
2006-11-27,29.25,29.55,29.00,29.25,1416600,13.83
2006-11-24,28.80,29.50,28.80,29.45,1451200,13.92
2006-11-23,29.40,29.50,29.20,29.42,992800,13.91
2006-11-22,29.25,29.40,28.60,29.40,1652400,13.90
2006-11-21,28.25,29.09,28.16,29.09,2149600,13.75
2006-11-20,28.50,28.50,28.50,28.50,000,13.47
2006-11-17,28.25,28.50,27.55,28.50,2225200,13.47
2006-11-16,28.75,29.12,28.40,28.40,1622000,13.43
2006-11-15,28.48,28.48,28.48,28.48,000,13.46
2006-11-14,28.35,28.90,28.03,28.48,2710400,13.46
2006-11-13,28.60,28.60,27.90,28.40,1945200,13.43
2006-11-10,29.47,29.65,28.85,29.00,1829000,13.71
2006-11-09,29.13,30.19,29.10,29.50,3931200,13.95
2006-11-08,28.40,28.80,28.30,28.65,1309800,13.54
2006-11-07,28.80,29.02,28.48,28.68,1382600,13.56
2006-11-06,28.25,29.00,28.25,29.00,1287000,13.71
2006-11-03,28.15,28.45,27.95,28.20,879400,13.33
2006-11-02,27.85,27.85,27.85,27.85,000,13.17
2006-11-01,27.38,28.08,27.38,27.85,3964400,13.17
2006-10-31,26.85,27.10,26.78,27.08,2174400,12.80
2006-10-30,27.12,27.22,26.70,26.85,972000,12.69
2006-10-27,27.15,27.55,27.00,27.25,1724200,12.88
2006-10-26,27.64,27.73,26.60,27.40,2285400,12.95
2006-10-25,27.10,27.79,26.88,27.50,3721200,13.00
2006-10-24,26.05,27.20,25.90,27.20,3140600,12.86
2006-10-23,25.75,26.00,25.31,26.00,1131200,12.29
2006-10-20,25.92,26.08,25.62,25.72,1372000,12.16
2006-10-19,25.75,26.19,25.27,26.02,1677000,12.30
2006-10-18,25.65,26.03,25.40,25.60,3017600,12.10
2006-10-17,25.62,25.70,25.25,25.50,1479200,12.05
2006-10-16,25.40,26.03,25.39,26.00,2447200,12.29
2006-10-13,25.60,25.89,25.31,25.38,1968400,12.00
2006-10-12,25.15,25.15,25.15,25.15,000,11.89
2006-10-11,24.75,25.31,24.56,25.15,1876800,11.89
2006-10-10,24.50,25.00,24.50,24.89,1222000,11.76
2006-10-09,24.00,24.95,23.95,24.50,16200,11.58
2006-10-06,23.95,24.10,23.80,24.06,1483200,11.37
2006-10-05,23.75,24.25,23.70,24.19,2392200,11.44
2006-10-04,22.80,23.67,22.53,23.67,2334200,11.19
2006-10-03,23.70,23.70,22.80,22.80,1073800,10.78
2006-10-02,23.58,24.00,23.56,23.72,1974000,11.21
2006-09-29,23.10,23.63,22.94,23.42,1776200,11.07
2006-09-28,23.09,23.38,23.01,23.25,1541000,10.99
2006-09-27,22.75,23.15,22.73,23.08,1920800,10.91
2006-09-26,21.90,22.75,21.80,22.67,2598000,10.72
2006-09-25,22.05,22.12,21.36,21.86,2155200,10.33
2006-09-22,22.15,22.40,21.90,22.02,1065400,10.41
2006-09-21,22.00,22.43,21.67,22.40,3207400,10.59
2006-09-20,22.27,22.35,21.68,21.95,1557200,10.38
2006-09-19,22.05,22.59,21.92,22.33,1080400,10.56
2006-09-18,22.75,22.75,22.30,22.60,903200,10.68
2006-09-15,22.60,22.95,22.20,22.50,866400,10.64
2006-09-14,22.80,23.10,22.45,22.55,1257800,10.66
2006-09-13,22.33,23.01,22.15,22.70,1630600,10.73
2006-09-12,22.52,22.65,21.83,22.26,1950400,10.52
2006-09-11,22.35,22.95,22.27,22.45,2635600,10.61
2006-09-08,23.65,23.67,23.25,23.31,894600,11.02
2006-09-07,23.65,23.65,23.65,23.65,000,11.18
2006-09-06,24.09,24.30,23.65,23.65,1860200,11.18
2006-09-05,23.94,24.36,23.85,24.15,1787800,11.42
2006-09-04,23.75,24.20,23.75,24.12,593400,11.40
2006-09-01,23.10,23.90,22.98,23.90,1762200,11.30
2006-08-31,23.12,23.28,22.80,23.00,2389400,10.87
2006-08-30,23.05,23.12,22.73,23.08,1217800,10.91
2006-08-29,23.16,23.25,22.45,22.92,2015000,10.84
2006-08-28,22.75,23.16,22.60,23.05,1547000,10.90
2006-08-25,22.70,22.85,22.50,22.67,1847200,10.72
2006-08-24,22.18,22.65,22.00,22.52,1827400,10.65
2006-08-23,23.25,23.25,22.30,22.49,2340000,10.63
2006-08-22,23.90,23.90,23.02,23.20,1478600,10.97
2006-08-21,24.15,24.15,23.62,23.68,2510800,11.20
2006-08-18,24.42,24.42,23.98,24.17,760000,11.43
2006-08-17,23.98,24.45,23.98,24.39,1964400,11.53
2006-08-16,23.56,24.14,23.45,23.97,3038000,11.33
2006-08-15,24.08,24.15,23.28,23.35,3933400,11.04
2006-08-14,24.50,24.52,23.73,23.77,1091200,11.24
2006-08-11,24.33,24.65,24.09,24.20,1728800,11.44
2006-08-10,24.92,25.00,24.38,24.65,2329400,11.65
2006-08-09,25.88,25.99,24.86,25.00,1905400,11.82
2006-08-08,26.05,26.08,25.50,25.60,1604000,12.10
2006-08-07,26.30,26.30,25.77,25.85,1296800,12.22
2006-08-04,26.06,26.50,25.95,26.30,2208600,12.43
2006-08-03,25.53,26.19,25.53,25.90,2100200,12.24
2006-08-02,25.30,25.95,25.30,25.50,2023800,12.05
2006-08-01,25.33,25.33,24.80,25.20,1610000,11.91
2006-07-31,25.15,25.75,25.10,25.27,964600,11.95
2006-07-28,25.01,25.88,25.01,25.75,1687800,12.17
2006-07-27,24.85,25.40,24.85,25.06,1587000,11.85
2006-07-26,24.97,25.05,24.63,24.75,951200,11.70
2006-07-25,24.25,25.00,24.23,24.95,1797200,11.79
2006-07-24,24.00,24.25,23.67,24.07,2000800,11.38
2006-07-21,24.80,24.80,23.40,23.77,3558400,11.24
2006-07-20,25.35,25.69,24.30,24.33,1271800,11.50
2006-07-19,24.00,25.45,24.00,25.45,2653600,12.03
2006-07-18,24.03,24.30,23.50,23.83,1362200,11.26
2006-07-17,24.55,24.70,23.82,23.92,1552200,11.31
2006-07-14,24.90,25.00,24.33,24.75,1761600,11.70
2006-07-13,25.10,25.10,24.62,24.73,1245400,11.69
2006-07-12,25.60,25.90,25.18,25.18,1413200,11.91
2006-07-11,25.50,25.60,25.00,25.58,1821800,12.09
2006-07-10,25.73,25.74,25.27,25.56,1369400,12.08
2006-07-07,26.00,26.00,25.30,25.62,1131000,12.11
2006-07-06,26.30,26.30,25.55,25.67,1292400,12.14
2006-07-05,26.05,26.45,25.51,25.81,1869800,12.20
2006-07-04,26.80,26.82,26.50,26.70,517600,12.62
2006-07-03,26.05,26.80,26.00,26.80,843200,12.67
2006-06-30,25.85,26.20,25.75,26.14,2068000,12.36
2006-06-29,24.85,25.81,24.75,25.70,2202000,12.15
2006-06-28,24.50,24.70,24.22,24.67,1336800,11.66
2006-06-27,24.80,25.25,24.31,24.31,829000,11.49
2006-06-26,24.75,25.25,24.25,24.75,1339000,11.70
2006-06-23,24.92,24.94,24.35,24.60,2841600,11.63
2006-06-22,24.93,25.25,24.52,24.66,3782000,11.65
2006-06-21,23.60,25.05,23.34,24.85,2815400,11.75
2006-06-20,23.60,24.38,23.44,23.50,1424400,11.11
2006-06-19,24.41,24.58,23.44,23.75,2093800,11.23
2006-06-16,24.10,24.47,23.58,24.40,1868000,11.53
2006-06-15,23.50,23.50,23.50,23.50,000,11.11
2006-06-14,22.75,23.75,22.75,23.50,4539000,11.11
2006-06-13,23.35,23.35,22.59,22.75,2585000,10.75
2006-06-12,24.65,24.65,23.51,23.60,2447000,11.16
2006-06-09,24.36,24.75,24.00,24.44,2380000,11.56
2006-06-08,24.00,24.34,23.00,24.17,2359200,11.43
2006-06-07,25.50,25.50,24.02,24.02,2331200,11.36
2006-06-06,26.25,26.25,24.88,25.25,1915800,11.94
2006-06-05,26.93,26.93,25.71,26.09,1424800,12.34
2006-06-02,27.24,27.24,26.40,26.93,1983200,12.73
2006-06-01,26.45,26.73,26.20,26.55,2526200,12.55
2006-05-31,26.86,27.30,26.35,26.35,2592400,12.46
2006-05-30,27.00,27.49,26.75,26.75,2262600,12.65
2006-05-29,27.75,27.75,27.20,27.50,499400,13.00
2006-05-26,27.75,28.35,27.21,27.81,1754200,13.15
2006-05-25,26.41,27.38,26.06,27.25,1577600,12.88
2006-05-24,26.12,26.48,25.18,26.25,2405800,12.41
2006-05-23,26.75,27.17,25.75,25.83,2757200,12.21
2006-05-22,25.73,26.35,25.15,26.00,2349400,12.29
2006-05-19,26.10,26.45,25.28,26.45,2304400,6.25
2006-05-18,27.00,27.10,25.88,26.10,2360000,6.17
2006-05-17,27.00,27.47,26.16,26.88,3238800,6.35
2006-05-16,28.25,28.45,26.98,27.17,3165200,6.42
2006-05-15,28.38,28.64,27.69,28.00,2997200,6.62
2006-05-12,28.98,29.12,28.29,29.00,2492400,6.85
2006-05-11,29.75,30.06,29.00,29.30,2627600,6.93
2006-05-10,29.75,29.92,29.41,29.77,2030000,7.04
2006-05-09,29.30,30.00,29.08,30.00,2855600,7.09
2006-05-08,28.78,29.35,28.67,29.27,2591600,6.92
2006-05-05,28.25,28.96,28.25,28.80,3404400,6.81
2006-05-04,27.89,28.47,27.77,28.41,2111200,6.72
2006-05-03,27.97,28.08,27.39,27.89,3245600,6.59
2006-05-02,27.92,28.00,27.21,28.00,2627600,6.62
2006-04-28,26.75,27.11,26.59,26.75,2869200,6.32
2006-04-27,27.33,27.33,26.38,26.50,4684000,6.26
2006-04-26,27.70,28.14,26.94,27.70,10106400,6.55
2006-04-25,27.15,27.50,26.94,27.19,1858800,6.43
2006-04-24,26.75,27.30,26.75,27.16,3120800,6.42
2006-04-21,26.36,26.36,26.36,26.36,000,6.23
2006-04-20,26.49,26.71,25.85,26.36,1726000,6.23
2006-04-19,26.75,26.88,26.25,26.50,2233200,6.26
